date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1545,糸崎港,三原市,0.82,1.11,1.55,2.06,2.52,2.83,2.96,2.89,2.66,2.28,1.92,1.58,1.4,1.38,1.52,1.77,2.08,2.34,2.45,2.37,2.11,1.71,1.29,0.9
1545,尾道港,尾道市,*,1.06,1.52,1.98,2.45,2.78,2.97,2.95,*,2.35,1.97,1.62,1.42,1.37,1.5,*,*,*,*,2.43,2.18,1.79,1.35,0.98
1545,土生港,尾道市,0.74,1.02,1.45,1.92,2.38,2.74,2.91,2.89,2.64,2.28,1.9,1.57,1.36,1.32,1.45,1.68,2,2.25,2.41,2.36,2.1,1.72,1.29,0.92
1545,福山港,福山市,0.74,1.02,1.49,2.01,2.47,2.83,3.06,3.08,2.86,2.49,2.1,1.71,1.5,1.36,1.45,1.7,2.07,2.36,2.54,2.56,2.32,1.92,1.49,1.09
1545,横田港,福山市,0.68,0.97,1.42,1.91,2.4,2.76,2.98,2.99,2.75,2.37,1.98,1.62,1.39,1.3,1.41,1.67,2,2.29,2.48,2.44,2.19,1.8,1.36,0.98
1545,大竹港,大竹市,1.28,1.64,2,2.38,2.68,2.79,2.71,2.46,2.17,1.93,1.69,1.52,1.51,1.64,1.88,2.13,2.27,2.3,2.22,1.98,1.69,1.36,1.02,0.77
1545,柿浦港,江田島市,1.21,1.59,1.97,2.35,2.7,2.83,2.77,2.53,2.21,1.95,1.72,1.49,1.47,1.61,1.82,2.12,2.29,2.34,2.25,2.04,1.72,1.4,1.04,0.74
1545,木江港,大崎上島町,0.94,1.3,1.78,2.25,2.58,2.79,2.79,2.61,2.35,1.98,1.65,1.4,1.31,1.38,1.61,1.87,2.12,2.28,2.28,2.11,1.81,1.38,0.96,0.68
1546,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1546,呉(阿賀)港,呉市,0.82,0.99,1.32,1.72,2.21,2.65,2.96,3.03,2.89,2.6,2.25,1.85,1.54,1.39,1.43,1.68,1.99,2.3,2.56,2.62,2.46,2.16,1.76,1.29
1546,倉橋港,呉市,0.8,1.01,1.39,1.8,2.24,2.62,2.88,2.89,2.69,2.38,2.04,1.69,1.44,1.34,1.46,1.72,2.04,2.31,2.48,2.48,2.27,1.92,1.52,1.11
1546,御手洗港,呉市,0.69,0.83,1.16,1.55,2.06,2.54,2.88,2.99,2.88,2.59,2.22,1.8,1.44,1.26,1.29,1.53,1.84,2.16,2.46,2.57,2.44,2.15,1.71,1.23
1546,竹原港,竹原市,0.63,0.74,1.04,1.45,2.01,2.49,2.87,3.01,2.93,2.66,2.28,1.83,1.44,1.24,1.21,1.44,1.73,2.09,2.43,2.59,2.49,2.23,1.78,1.27
1546,糸崎港,三原市,0.65,0.64,0.84,1.21,1.75,2.28,2.78,3.07,3.13,2.93,2.57,2.12,1.66,1.35,1.21,1.3,1.57,*,2.35,2.63,2.68,2.5,2.08,1.56
1546,尾道港,尾道市,0.7,0.63,0.81,1.15,1.7,2.2,2.7,3.02,3.14,3,*,2.17,1.73,1.39,*,1.28,1.52,1.9,2.31,2.62,*,2.57,2.18,1.64
1546,土生港,尾道市,0.65,0.59,0.77,1.11,1.62,2.14,2.64,2.96,3.08,2.92,2.57,2.12,1.68,1.34,1.16,1.24,1.47,1.83,2.23,2.55,2.65,2.48,2.09,1.59
1546,福山港,福山市,0.79,0.63,0.75,1.12,1.66,2.22,2.72,3.09,3.27,3.17,2.82,2.34,1.84,1.5,1.27,1.23,1.46,1.91,2.3,2.68,2.82,2.71,2.34,1.83
1546,横田港,福山市,0.68,0.55,0.68,1.06,1.59,2.13,2.65,3.02,3.16,3.06,2.7,2.21,1.76,1.39,1.16,1.19,1.42,1.84,2.25,2.59,2.73,2.6,2.21,1.69
1546,大竹港,大竹市,0.78,1,1.39,1.8,2.22,2.64,2.91,2.92,2.72,2.39,2.05,1.74,1.45,1.3,1.44,1.73,2.06,2.33,2.49,2.53,2.32,1.95,1.56,1.15
1546,柿浦港,江田島市,0.7,0.92,1.3,1.75,2.17,2.61,2.94,3,2.79,2.48,2.09,1.77,1.45,1.28,1.35,1.67,2.02,2.34,2.51,2.59,2.42,2.01,1.6,1.19
1546,木江港,大崎上島町,0.56,0.69,1.01,1.46,2.01,2.49,2.84,2.96,2.87,2.6,2.21,1.74,*,1.17,1.17,1.41,1.73,2.09,*,2.55,2.44,2.16,1.68,1.15
1547,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1547,呉(阿賀)港,呉市,0.9,0.72,0.85,1.21,1.68,2.26,2.8,3.17,3.3,3.1,2.72,2.27,1.76,1.35,1.17,1.28,1.62,2.06,2.52,2.87,2.95,2.76,2.35,1.85
1547,倉橋港,呉市,0.8,0.7,0.9,1.31,1.81,2.32,2.79,3.11,3.15,2.89,2.47,2.03,1.59,1.25,1.14,1.32,1.71,2.15,2.54,2.8,2.81,2.53,2.09,1.58
1547,御手洗港,呉市,0.81,0.6,0.69,1.06,1.5,2.07,2.66,3.07,3.25,3.07,2.72,2.26,1.72,1.27,1.04,1.13,1.47,1.88,2.35,2.76,2.9,2.74,2.35,1.83
1547,竹原港,竹原市,0.83,0.56,0.6,0.94,1.38,2.01,2.61,3.05,3.27,3.13,2.81,2.34,1.79,1.29,1.01,1.03,1.36,1.76,2.28,2.73,2.91,2.8,2.43,1.92
1547,糸崎港,三原市,1.06,0.68,0.57,0.71,1.09,1.68,2.34,2.9,3.26,3.36,3.14,2.71,2.14,1.58,1.21,1.02,1.17,*,*,2.54,2.93,3.02,2.75,2.3
1547,尾道港,尾道市,1.16,0.74,*,0.68,1.02,1.6,2.2,2.78,3.19,3.36,3.21,2.8,2.21,1.67,1.27,1.01,*,*,1.97,2.46,2.89,3.03,2.84,2.41
1547,土生港,尾道市,1.11,0.69,0.52,0.64,0.98,1.52,2.14,2.73,3.13,3.3,3.13,2.71,2.16,1.62,1.18,0.97,1.08,1.4,1.87,2.39,2.81,2.97,2.76,2.31
1547,福山港,福山市,1.29,0.89,0.62,0.6,0.92,1.55,2.22,2.79,3.24,3.49,3.38,2.99,2.43,1.84,1.36,*,*,*,1.91,2.49,2.9,3.12,3.03,2.59
1547,横田港,福山市,1.18,0.76,0.5,0.54,0.9,1.49,2.11,2.73,3.19,3.39,3.28,2.86,2.28,1.73,1.25,0.98,1.03,1.34,1.88,2.4,2.86,3.06,2.9,2.46
1547,大竹港,大竹市,0.79,0.64,0.85,1.29,1.81,2.3,2.78,3.15,3.18,2.92,2.49,2.04,1.61,1.24,1.09,1.3,1.71,2.17,2.56,2.83,2.88,2.59,2.12,1.62
1547,柿浦港,江田島市,0.79,0.59,0.71,1.21,1.73,2.26,2.75,3.16,3.29,3.02,2.6,2.1,1.67,1.25,1.04,1.17,1.64,2.12,2.55,2.85,2.95,2.72,2.21,1.69
1547,木江港,大崎上島町,0.74,0.49,0.56,0.9,1.38,2.03,2.62,3.03,3.21,3.08,2.74,2.26,1.66,1.19,0.95,1.01,1.33,*,2.29,2.72,2.88,2.75,2.37,1.81
1548,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1548,呉(阿賀)港,呉市,1.27,0.78,0.57,0.72,1.15,1.71,2.37,2.98,3.36,3.42,3.12,2.63,2.08,1.51,1.06,0.97,1.2,1.66,2.21,2.77,3.15,3.21,2.92,2.41
1548,倉橋港,呉市,1.06,0.66,0.53,0.78,1.28,1.88,2.46,2.98,3.28,3.24,2.88,2.34,1.81,1.32,0.97,0.95,1.27,1.79,2.33,2.79,3.06,3.04,2.67,2.12
1548,御手洗港,呉市,1.22,0.7,0.43,0.55,0.99,1.49,2.15,2.83,3.24,3.38,3.11,2.64,2.08,1.46,0.96,0.82,1.03,1.48,1.99,2.59,3.03,3.17,2.9,2.41
1548,竹原港,竹原市,1.29,0.72,0.41,0.48,0.86,1.36,2.08,2.77,3.24,3.38,3.17,2.76,2.16,1.52,0.97,0.78,0.92,1.37,1.88,2.53,2.99,3.2,2.99,2.52
1548,糸崎港,三原市,1.67,1.07,0.61,0.44,0.59,1.02,1.69,2.42,3.06,3.41,3.45,3.14,2.59,1.94,1.36,0.94,0.84,1.1,1.57,2.23,2.79,3.21,3.25,2.89
1548,尾道港,尾道市,1.76,1.18,0.68,0.45,0.54,0.93,1.58,2.24,2.92,3.34,3.48,3.25,2.69,2.06,1.44,0.99,*,1.03,1.47,2.11,2.67,*,3.27,2.99
1548,土生港,尾道市,1.7,1.11,0.62,0.39,0.51,0.89,1.5,2.18,2.83,3.28,3.39,3.15,2.61,1.99,1.38,0.93,0.79,0.99,1.41,2.02,2.59,3.08,3.2,2.92
1548,福山港,福山市,1.96,1.36,0.84,0.47,0.44,0.85,1.51,2.28,2.9,3.39,3.57,3.44,2.9,*,1.6,1.13,0.88,0.94,1.36,2.07,2.71,3.16,3.36,3.2
1548,横田港,福山市,1.83,1.23,0.69,0.39,0.4,0.79,1.46,2.15,2.86,3.33,3.5,3.32,2.77,2.13,1.5,0.99,0.77,0.91,1.35,2.01,2.61,3.13,3.3,3.07
1548,大竹港,大竹市,1.1,0.66,0.46,0.73,1.26,1.9,2.45,2.97,3.35,3.31,2.93,2.38,1.83,1.35,0.97,0.88,1.24,1.8,2.33,2.79,3.11,3.13,2.72,2.12
1548,柿浦港,江田島市,1.16,0.66,0.39,0.54,1.14,1.78,2.41,2.92,3.38,3.45,3.05,2.5,1.88,1.4,0.95,0.78,1.07,1.7,2.29,2.78,3.12,3.23,2.91,2.23
1548,木江港,大崎上島町,1.15,0.62,0.33,0.41,0.83,1.38,2.12,2.77,3.21,3.37,3.13,2.68,2.07,1.39,0.88,0.72,0.89,1.34,1.9,2.55,2.99,3.14,2.92,2.45
1549,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1549,呉(阿賀)港,呉市,1.82,1.15,0.62,0.41,0.67,1.21,1.81,2.53,3.13,3.43,3.34,2.92,2.35,1.7,1.1,0.73,0.78,1.18,1.78,2.42,3.02,3.37,3.33,2.93
1549,倉橋港,呉市,1.5,0.93,0.5,0.42,0.77,1.36,2.01,2.62,3.11,3.33,3.13,2.64,2.04,1.44,0.94,0.68,0.83,1.31,1.95,2.54,3.02,3.27,3.13,2.66
1549,御手洗港,呉市,1.8,1.09,0.52,0.27,0.5,1.02,1.56,2.31,2.96,3.32,3.3,2.89,2.36,1.69,1.03,0.61,0.61,1.02,1.55,2.19,2.83,3.25,3.3,2.89
1549,竹原港,竹原市,1.89,1.14,0.55,0.23,0.38,0.89,1.42,2.23,2.91,3.3,3.35,3,2.47,1.78,1.08,0.59,0.53,0.92,1.41,2.08,2.79,3.22,3.34,2.98
1549,糸崎港,三原市,2.31,1.62,0.98,0.45,0.28,0.57,1.03,1.79,2.54,3.17,3.45,3.34,2.88,2.23,1.54,0.97,0.64,*,1.05,1.66,2.42,3.04,*,3.29
1549,尾道港,尾道市,2.45,1.74,1.06,0.53,0.32,0.49,0.92,1.65,2.37,3.03,3.38,*,*,*,1.65,*,*,*,*,*,*,*,*,*
1549,土生港,尾道市,2.37,1.68,1,0.48,0.26,0.45,0.88,1.56,2.28,2.94,3.32,*,2.91,2.28,1.6,0.97,0.61,*,0.92,1.48,*,2.83,3.24,3.28
1549,福山港,福山市,2.62,1.93,1.23,0.69,0.35,0.33,0.82,1.59,2.33,3,*,*,3.22,*,*,1.19,*,*,0.83,1.5,*,2.9,3.36,3.48
1549,横田港,福山市,2.52,1.83,1.13,0.57,0.25,0.33,0.79,1.53,2.26,2.98,3.37,3.44,3.08,2.42,1.76,1.08,0.63,0.52,0.84,1.45,2.15,2.82,3.31,3.42
1549,大竹港,大竹市,1.54,0.96,0.48,0.34,0.69,1.37,2.04,2.61,3.12,3.41,3.2,2.7,2.08,1.5,0.97,0.61,0.77,1.29,1.98,2.55,3.03,3.32,3.22,2.7
1549,柿浦港,江田島市,1.64,1.04,0.48,0.22,0.48,1.21,1.96,2.57,3.09,3.49,3.39,2.82,2.21,1.56,1.02,0.59,0.55,1.15,1.85,2.53,2.98,3.38,3.38,2.88
1549,木江港,大崎上島町,1.79,1,0.43,0.17,0.35,0.85,1.46,2.27,2.91,3.27,3.29,2.93,2.38,1.65,*,0.53,*,*,*,*,2.8,*,3.28,*
1550,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1550,呉(阿賀)港,呉市,2.36,1.68,1,0.52,0.48,0.87,1.48,2.18,2.91,3.43,3.59,3.33,2.79,2.16,1.46,0.89,0.67,0.91,1.44,2.08,2.8,3.37,3.6,3.41
1550,倉橋港,呉市,2.03,1.39,0.82,0.44,0.51,1,1.68,2.35,2.95,3.37,3.43,3.07,2.47,1.83,1.23,0.77,0.67,1.01,1.61,2.27,2.87,3.31,3.45,3.17
1550,御手洗港,呉市,2.38,1.66,0.93,0.42,0.3,0.71,1.25,1.9,2.68,3.25,3.52,3.28,2.79,2.17,1.42,0.81,0.53,0.75,1.25,1.82,2.57,3.19,3.52,3.4
1550,竹原港,竹原市,2.5,1.76,0.98,0.43,0.24,0.59,1.1,1.79,2.64,3.21,3.53,3.36,2.9,2.28,1.51,0.87,0.5,0.64,1.13,1.7,2.5,3.16,3.5,3.45
1550,糸崎港,三原市,2.9,2.22,1.45,0.84,0.41,0.39,0.71,1.33,2.21,2.91,3.48,3.58,3.27,2.75,1.99,1.32,0.73,0.55,0.79,1.3,2.08,2.78,3.38,3.58
1550,尾道港,尾道市,*,2.33,1.6,0.94,0.46,0.37,0.64,1.21,2.02,2.72,3.33,*,3.38,2.86,2.1,1.4,0.81,0.59,0.73,1.16,1.92,2.61,3.27,3.55
1550,土生港,尾道市,2.91,2.28,1.54,0.88,0.41,0.33,0.6,1.15,1.89,2.66,3.24,3.48,3.29,2.76,2.06,1.35,0.77,0.52,0.7,1.12,1.81,2.51,3.17,3.48
1550,福山港,福山市,3.21,2.55,1.81,1.11,0.62,0.33,0.49,1.12,1.95,2.7,3.34,3.66,3.59,3.09,2.32,1.61,1.01,0.64,0.61,1.05,1.82,2.6,3.26,3.58
1550,横田港,福山市,3.07,2.43,1.72,0.99,0.48,0.23,0.48,1.09,1.87,2.63,3.26,3.59,3.46,2.94,2.21,1.49,0.87,0.51,0.58,1.04,1.78,2.51,3.2,3.54
1550,大竹港,大竹市,2.06,1.44,0.84,0.4,0.42,0.94,1.69,2.36,2.95,3.41,3.53,3.16,2.5,1.85,1.26,0.79,0.58,0.92,1.6,2.3,2.85,3.31,3.56,3.24
1550,柿浦港,江田島市,2.19,1.53,0.92,0.38,0.22,0.74,1.54,2.31,2.89,3.42,3.65,3.36,2.66,1.96,1.34,0.79,0.49,0.68,1.45,2.21,2.82,3.31,3.64,3.46
1550,木江港,大崎上島町,2.4,1.63,0.87,0.33,0.19,0.56,1.1,1.84,2.64,3.2,3.49,3.29,2.83,2.17,1.37,0.73,0.42,0.61,1.09,1.75,2.53,3.16,3.46,3.4
1551,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1551,呉(阿賀)港,呉市,2.92,2.29,1.56,0.93,0.58,0.72,1.19,1.81,2.53,3.17,3.55,3.49,3.06,2.47,1.76,1.09,0.63,0.62,1.01,1.61,2.31,3.02,3.49,3.59
1551,倉橋港,呉市,2.6,1.93,1.29,0.77,0.55,0.79,1.34,2.01,2.65,3.17,3.43,3.28,2.77,2.11,1.46,0.89,0.56,0.66,1.13,1.81,2.48,3.05,3.42,3.41
1551,御手洗港,呉市,2.89,2.28,1.53,0.85,0.45,0.53,1.02,1.56,2.28,2.99,3.42,3.46,3.02,2.48,1.76,1.02,0.53,0.45,0.86,1.41,2.09,2.85,3.36,3.53
1551,竹原港,竹原市,3.01,2.4,1.62,0.91,0.44,0.45,0.92,1.43,2.18,2.94,3.4,3.5,3.13,2.61,1.86,1.08,0.52,0.38,0.75,1.26,1.96,2.78,3.32,3.56
1551,糸崎港,三原市,3.36,2.86,2.09,1.38,0.78,0.46,0.62,1.04,1.75,2.55,3.2,3.54,3.48,3.04,2.33,1.58,0.98,0.52,0.56,0.92,1.51,2.34,3.04,3.56
1551,尾道港,尾道市,3.44,2.96,2.21,1.49,0.89,0.52,0.55,0.93,1.63,2.36,3.07,3.47,3.54,3.15,2.45,1.72,1.1,0.6,0.52,0.83,1.4,2.19,2.88,3.44
1551,土生港,尾道市,3.37,2.88,2.18,1.45,0.82,0.46,0.53,0.88,1.53,2.27,2.97,3.43,3.43,3.06,2.41,1.67,0.99,0.55,0.47,0.78,1.33,2.08,2.81,3.35
1551,福山港,福山市,3.6,3.21,2.46,1.7,1.05,0.58,0.48,0.8,1.56,*,3.05,3.53,3.65,3.35,2.72,1.94,1.23,0.74,0.49,0.7,1.35,2.12,2.87,3.42
1551,横田港,福山市,3.53,3.05,2.33,1.6,0.93,0.47,0.41,0.78,1.51,2.24,3,3.47,3.57,3.24,2.57,1.84,1.12,0.59,0.4,0.68,1.29,2.06,2.81,3.41
1551,大竹港,大竹市,2.64,1.95,1.31,0.77,0.47,0.71,1.32,2.04,2.65,3.18,3.53,3.38,2.82,2.15,1.5,0.92,0.51,0.57,1.1,1.82,2.48,3.05,3.46,3.5
1551,柿浦港,江田島市,2.78,2.11,1.39,0.81,0.42,0.47,1.16,1.92,2.6,3.13,3.57,3.56,3,2.28,1.59,0.98,0.49,0.36,0.92,1.69,2.42,3,3.49,3.63
1551,木江港,大崎上島町,2.93,2.3,1.46,0.79,0.39,0.4,0.86,1.44,2.24,2.95,3.37,3.45,3.07,2.52,1.74,0.95,0.45,0.35,0.72,1.25,2.02,2.8,3.29,3.51
1552,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1552,呉(阿賀)港,呉市,3.26,2.7,2.04,1.34,0.79,0.64,0.92,1.47,2.11,2.8,3.32,3.46,3.2,2.67,2.05,1.32,0.73,0.46,0.67,1.19,1.84,2.55,3.16,3.48
1552,倉橋港,呉市,2.99,2.37,1.71,1.13,0.69,0.64,1.02,1.64,2.29,2.86,3.26,3.31,2.94,2.35,1.69,1.08,0.59,0.44,0.75,1.36,2.03,2.64,3.14,3.37
1552,御手洗港,呉市,3.24,2.7,2.04,1.29,0.69,0.49,0.78,1.3,1.87,2.59,3.18,3.41,3.18,2.67,2.04,1.28,0.65,0.33,0.52,1.03,1.6,2.32,3.01,3.4
1552,竹原港,竹原市,3.33,2.83,2.14,1.34,0.73,0.44,0.65,1.15,1.76,2.54,3.14,3.43,3.25,2.81,2.16,1.35,0.69,0.3,0.42,0.9,1.46,2.27,2.96,3.38
1552,糸崎港,三原市,3.59,3.23,2.62,1.86,1.19,0.7,0.56,0.82,1.35,2.13,2.84,3.38,3.49,3.18,2.62,1.89,1.19,0.62,0.39,0.61,1.1,1.82,2.58,3.24
1552,尾道港,尾道市,3.62,3.35,2.77,1.98,1.29,0.74,0.55,0.74,1.23,1.99,2.68,3.28,3.51,3.3,2.77,2,*,*,0.42,0.55,0.97,1.69,2.4,3.1
1552,土生港,尾道市,3.53,3.25,2.67,1.93,1.25,0.69,0.5,0.71,1.19,1.89,2.59,3.21,3.44,3.2,2.67,1.96,1.23,0.62,0.35,0.5,0.92,1.59,2.31,3.04
1552,福山港,福山市,3.7,3.57,2.98,2.23,1.47,0.92,0.58,0.68,1.14,1.92,2.68,3.26,3.57,3.49,2.98,2.22,1.51,0.87,0.52,0.45,0.85,1.64,2.43,3.11
1552,横田港,福山市,3.65,3.41,2.86,2.1,1.37,0.77,0.48,0.6,1.13,1.87,2.6,3.23,3.53,3.39,2.85,2.09,1.37,0.73,0.37,0.39,0.84,1.57,2.31,3.04
1552,大竹港,大竹市,3.06,2.4,1.74,1.13,0.68,0.54,0.96,1.64,2.31,2.85,3.28,3.42,3.03,2.38,1.73,1.12,0.59,0.36,0.68,1.35,2.07,2.64,3.13,3.46
1552,柿浦港,江田島市,3.24,2.55,1.84,1.21,0.67,0.41,0.73,1.51,2.23,2.82,3.28,3.52,3.24,2.5,1.84,1.2,0.6,0.26,0.44,1.2,1.95,2.62,3.11,3.5
1552,木江港,大崎上島町,3.26,2.76,2.03,1.22,0.64,0.38,0.62,1.14,1.79,2.58,3.13,3.38,3.21,2.71,2.04,1.21,0.56,0.21,0.38,0.87,1.5,2.31,2.96,3.36
1553,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1553,呉(阿賀)港,呉市,3.42,3,2.44,1.77,1.16,0.76,0.81,1.2,1.77,2.4,3,3.32,3.22,2.82,2.26,1.58,0.93,0.49,0.48,0.84,1.41,2.07,2.76,3.25
1553,倉橋港,呉市,3.21,2.72,2.11,1.49,0.98,0.7,0.85,1.33,1.94,2.52,2.98,3.2,3.02,2.53,1.92,1.28,0.74,0.41,0.5,0.96,1.61,2.24,2.81,3.19
1553,御手洗港,呉市,3.42,2.98,2.46,1.76,1.08,0.64,0.63,1.05,1.57,2.19,2.83,3.22,3.22,2.81,2.28,1.56,0.86,0.37,0.32,0.69,1.22,1.85,2.57,3.13
1553,竹原港,竹原市,3.45,3.07,2.59,1.85,1.12,0.64,0.57,0.94,1.42,2.07,2.79,3.18,3.27,2.91,2.4,1.65,0.93,0.4,0.25,0.59,1.1,1.74,2.53,3.09
1553,糸崎港,三原市,3.54,3.4,2.98,2.31,1.59,1.04,0.66,0.71,1.09,1.7,2.43,3.02,3.36,3.26,2.82,2.13,1.4,0.8,0.39,0.42,0.71,1.32,2.13,2.81
1553,尾道港,尾道市,3.47,3.49,3.1,2.42,1.71,1.1,0.69,0.68,*,1.58,2.29,2.92,3.33,3.33,2.92,2.24,1.53,*,*,0.4,0.65,1.23,1.97,2.65
1553,土生港,尾道市,3.41,3.4,3.02,2.38,1.68,1.03,0.64,0.65,0.97,1.51,2.21,2.83,3.26,3.24,2.82,2.18,1.48,0.83,0.4,0.34,0.63,1.17,1.89,2.59
1553,福山港,福山市,3.51,3.66,3.34,2.65,1.92,1.27,0.81,0.63,0.88,1.51,2.26,2.94,3.34,3.48,3.15,2.5,1.76,1.1,0.6,0.36,0.54,1.15,1.92,2.67
1553,横田港,福山市,3.48,3.57,3.19,2.52,1.83,1.14,0.7,0.56,0.88,1.5,2.21,2.87,3.31,3.38,3,2.34,1.64,0.96,0.45,0.29,0.51,1.11,1.86,2.58
1553,大竹港,大竹市,3.3,2.77,2.11,1.53,0.99,0.63,0.77,1.29,1.96,2.54,2.99,3.27,3.12,2.58,1.96,1.35,0.77,0.36,0.42,0.93,1.63,2.25,2.78,3.23
1553,柿浦港,江田島市,3.46,2.93,2.25,1.59,1.05,0.6,0.57,1.14,1.84,2.5,2.97,3.33,3.29,2.74,2.07,1.43,0.83,0.33,0.24,0.75,1.49,2.21,2.73,3.24
1553,木江港,大崎上島町,3.42,3.02,2.48,1.7,1.01,0.56,0.52,0.91,1.44,2.13,2.8,3.17,3.21,2.85,2.3,1.52,0.79,0.3,0.2,0.55,1.08,1.79,2.55,3.06
1554,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1554,呉(阿賀)港,呉市,3.42,3.21,2.74,2.2,1.57,1.08,0.92,1.11,1.56,2.1,2.67,3.11,3.23,2.99,2.51,1.95,1.28,0.75,0.52,0.7,1.14,1.69,2.35,2.94
1554,倉橋港,呉市,3.28,2.97,2.45,1.89,1.35,0.96,0.9,1.2,1.7,2.24,2.72,3.05,3.09,2.74,2.22,1.64,1.07,0.62,0.48,0.76,1.28,1.89,2.45,2.94
1554,御手洗港,呉市,3.37,3.18,2.74,2.2,1.52,1,0.77,0.94,1.4,1.89,2.49,3,3.18,2.96,2.5,1.93,1.23,0.67,0.38,0.53,0.99,1.49,2.16,2.79
1554,竹原港,竹原市,3.36,3.25,2.84,2.3,1.6,1.03,0.71,0.84,1.28,1.78,2.42,2.96,3.2,3.04,2.62,2.03,1.29,0.7,0.36,0.42,0.88,1.36,2.08,2.77
1554,糸崎港,三原市,3.32,3.46,3.19,2.74,2.04,1.4,0.96,0.8,1.05,1.49,2.14,2.77,3.2,3.28,3,2.47,1.75,1.09,0.61,0.41,0.58,1.03,1.69,2.43
1554,尾道港,尾道市,3.21,3.44,3.3,2.85,2.12,1.5,1.03,0.82,0.97,1.38,2.01,2.61,*,*,3.11,2.58,1.88,1.22,0.69,0.46,0.54,0.92,1.59,2.26
1554,土生港,尾道市,3.16,3.36,3.2,2.74,2.09,1.47,0.96,0.76,0.94,1.33,1.92,2.54,3.05,3.23,2.99,2.47,1.82,1.17,0.61,0.39,0.52,0.88,1.51,2.18
1554,福山港,福山市,3.22,3.55,3.46,3.04,2.37,1.72,1.18,0.85,0.89,1.28,1.97,2.66,3.13,3.39,3.29,2.79,2.1,1.46,0.89,0.51,0.48,0.81,1.51,2.24
1554,横田港,福山市,3.18,3.48,3.38,2.91,2.24,1.6,1.04,0.75,0.84,1.27,1.92,2.53,3.1,3.32,3.15,2.65,1.97,1.29,0.72,0.38,0.39,0.81,1.47,2.17
1554,大竹港,大竹市,3.36,3.02,2.48,1.89,1.38,0.94,0.8,1.13,1.69,2.27,2.73,3.09,3.18,2.82,2.24,1.67,1.1,0.6,0.41,0.7,1.27,1.9,2.45,2.94
1554,柿浦港,江田島市,3.46,3.21,2.58,1.99,1.43,0.94,0.71,0.96,1.6,2.2,2.72,3.09,3.28,2.99,2.34,1.76,1.18,0.61,0.31,0.5,1.15,1.8,2.4,2.9
1554,木江港,大崎上島町,3.33,3.19,2.76,2.21,1.44,0.92,0.66,0.81,1.25,1.8,2.45,2.96,3.17,2.99,2.56,1.93,1.17,0.58,0.27,0.39,0.83,1.38,2.11,2.75
1555,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1555,呉(阿賀)港,呉市,3.29,3.31,3.01,2.57,2.04,1.51,1.16,1.15,1.42,1.86,2.35,2.8,3.05,2.98,2.65,2.2,1.64,1.11,0.74,0.71,1.02,1.46,1.99,2.58
1555,倉橋港,呉市,3.2,3.11,2.77,2.29,1.79,1.34,1.11,1.17,1.51,1.97,2.43,2.79,2.95,2.79,2.4,1.92,1.41,0.95,0.68,0.71,1.07,1.59,2.12,2.61
1555,御手洗港,呉市,3.18,3.29,2.96,2.57,1.99,1.43,1.05,0.97,1.27,1.67,2.16,2.65,2.96,2.94,2.62,2.18,1.6,1.02,0.63,0.55,0.86,1.26,1.79,2.41
1555,竹原港,竹原市,3.15,3.3,3.03,2.67,2.06,1.47,1.05,0.89,1.16,1.54,2.05,2.59,2.94,2.98,2.7,2.27,1.67,1.07,0.65,0.49,0.73,1.13,1.69,2.37
1555,糸崎港,三原市,3,3.35,3.34,3.01,2.41,1.86,1.32,1,1.02,1.29,1.8,2.37,2.82,3.08,2.96,2.59,2.06,1.41,0.89,0.58,0.55,0.85,1.33,2.05
1555,尾道港,尾道市,2.87,*,3.36,3.06,2.53,1.94,1.37,1.05,0.99,1.21,1.71,2.27,*,3.08,3.05,2.69,2.14,1.52,0.97,0.62,0.52,0.79,1.25,1.92
1555,土生港,尾道市,2.8,3.2,3.27,2.99,2.47,1.89,1.33,0.97,0.94,1.21,1.64,2.18,2.68,3.01,2.95,2.61,2.06,1.45,0.92,0.57,0.5,0.73,1.21,1.81
